Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0670084C,Lycée Jean Rostand,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Services,1279,28,10,16,2,13,9,0,89.6
2018,0120012Y,Lycée Jean Vigo,12,Aveyron,Occitanie,Toulouse,BTS,BTS - Services,151,9,2,5,2,3,1,0,50.0
2018,0772229E,Lycée Jean VILAR,77,Seine-et-Marne,Ile-de-France,Créteil,BTS,BTS - Services,784,29,18,5,6,4,1,1,48.6
2018,0450050K,Lycée Jean ZAY,45,Loiret,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,411,19,0,13,6,11,0,0,91.3
2018,0450050K,Lycée Jean ZAY,45,Loiret,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,851,23,6,14,3,10,4,2,75.0
2018,0540076P,Lycée Jean Zay,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,BTS,BTS - Production,246,16,3,7,6,9,1,0,0.0
2018,0630069H,Lycée Jean Zay,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Production,138,17,1,9,7,6,1,0,4.5
2018,0550025D,Lycée Jean-Auguste Margueritte,55,Meuse,Grand Est,Nancy-Metz,BTS,BTS - Production,94,16,1,8,7,10,1,0,6.3
2018,0550025D,Lycée Jean-Auguste Margueritte,55,Meuse,Grand Est,Nancy-Metz,BTS,BTS - Services,122,8,1,5,2,2,1,0,52.4
2018,0560026Z,Lycée Jean-Baptiste Colbert,56,Morbihan,Bretagne,Rennes,BTS,BTS - Production,201,23,0,7,16,9,4,0,0.0
2018,0572027U,Lycée Jean-Baptiste Colbert,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Services,205,32,3,18,11,13,6,1,85.7
2018,0690671E,Lycée Jean-Baptiste De La Salle,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,479,17,2,9,6,5,2,0,13.3
2018,0271634E,Lycée Jean-Baptiste Decretot,27,Eure,Normandie,Rouen,BTS,BTS - Services,167,25,0,15,10,9,4,1,66.7
2018,0300002P,Lycée Jean-Baptiste Dumas,30,Gard,Occitanie,Montpellier,BTS,BTS - Production,106,7,1,1,5,3,1,0,0.0
2018,0300002P,Lycée Jean-Baptiste Dumas,30,Gard,Occitanie,Montpellier,BTS,BTS - Services,563,28,2,14,12,8,7,0,84.8
2018,0782557F,Lycée Jean-Baptiste Poquelin,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Services,1187,25,3,16,6,8,6,0,53.8
2018,0782557F,Lycée Jean-Baptiste Poquelin,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Services,458,30,5,15,10,8,1,1,56.4
2018,0341794R,Lycée Jean-Francois Champollion,34,Hérault,Occitanie,Montpellier,BTS,BTS - Services,172,7,0,5,2,3,2,0,100.0
2018,0341794R,Lycée Jean-Francois Champollion,34,Hérault,Occitanie,Montpellier,Autre formation,DN MADE,319,11,6,4,1,5,1,0,83.3
2018,0950648N,Lycée Jean-Jacques Rousseau,95,Val-d'oise,Ile-de-France,Versailles,BTS,BTS - Services,548,30,7,15,8,12,3,1,11.1
2018,0950650R,Lycée Jean-Jacques Rousseau,95,Val-d'oise,Ile-de-France,Versailles,BTS,BTS - Services,1015,26,2,17,7,9,3,0,81.8
2018,0782132U,Lycée Jeanne D'Albret,78,Yvelines,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,952,48,48,0,0,11,32,2,16.7
2018,0350797B,Lycée Jeanne d'Arc,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTS - Services,283,43,9,26,8,13,7,1,83.9
2018,0350808N,Lycée Jeanne D'Arc,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTS - Production,120,16,2,10,4,5,1,0,5.3
2018,0710112L,Lycée Jeanne D'Arc,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Autre formation,Classes préparatoires aux écoles paramédicales,168,18,2,8,8,6,1,0,83.3
2018,0760091L,Lycée Jeanne D'Arc,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,702,24,2,8,14,11,0,0,90.6
2018,0592928M,Lycée Jeanne D'Arc,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,21,6,1,4,1,0,2,0,83.3
2018,0490904S,Lycée Jeanne Delanoue,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Services,155,25,4,11,10,8,3,0,90.0
2018,0131684K,Lycée Jeanne Perrimond,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,584,34,28,3,3,16,6,0,65.2
2018,0131684K,Lycée Jeanne Perrimond,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,170,14,8,3,3,5,2,0,20.0
2018,0920802X,Lycée Jean-Pierre Vernant,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Services,357,30,2,16,12,16,1,0,37.5
2018,0920802X,Lycée Jean-Pierre Vernant,92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,DCG,554,29,20,9,0,9,9,1,45.9
2018,0920802X,Lycée Jean-Pierre Vernant,92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,DN MADE,40,2,1,1,0,2,0,0,83.3
2018,0920802X,Lycée Jean-Pierre Vernant,92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,DN MADE,126,8,5,2,1,2,5,0,72.7
2018,0920802X,Lycée Jean-Pierre Vernant,92,Hauts-de-Seine,Ile-de-France,Versailles,Autre formation,DN MADE,60,7,3,3,1,2,1,0,100.0
2018,0570085H,Lycée Jean-Victor Poncelet,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Services,343,30,3,11,16,13,7,1,67.6
2018,0570085H,Lycée Jean-Victor Poncelet,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Services,293,24,7,6,11,10,0,0,41.7
2018,0280044W,Lycée Jehan De Beauce,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Production,125,12,2,2,8,3,0,0,0.0
2018,0280044W,Lycée Jehan De Beauce,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,682,22,6,7,9,5,5,1,100.0
2018,0772276F,Lycée Jehan De Chelles,77,Seine-et-Marne,Ile-de-France,Créteil,BTS,BTS - Services,741,24,0,12,12,12,6,0,100.0
2018,0490002L,Lycée Joachim Du Bellay,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Services,1331,51,8,24,19,23,6,0,43.9
2018,0340038G,Lycée Joffre,34,Hérault,Occitanie,Montpellier,CPGE,Classe préparatoire littéraire,809,87,87,0,0,9,27,51,73.3
2018,0350029S,Lycée Joliot-Curie,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTS - Production,156,27,2,6,19,12,2,0,0.0
2018,0890005X,Lycée Joseph Fourier,89,Yonne,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Production,116,12,0,5,7,1,2,1,0.0
2018,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,BTS,BTS - Services,172,30,4,26,0,5,2,0,83.3
2018,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,BTS,BTS - Services,306,30,9,18,3,9,1,1,71.0
2018,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,Autre formation,DCG,205,26,14,12,0,10,5,0,57.7
2018,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,BTS,BTS - Production,74,20,1,10,9,2,0,0,4.3
2018,0560038M,Lycée Joseph Loth,56,Morbihan,Bretagne,Rennes,BTS,BTS - Services,449,20,7,10,3,6,0,0,28.0
2018,9720726G,Lycée Joseph Pernock,972,Martinique,Martinique,Martinique,BTS,BTS - Services,89,4,2,1,1,1,0,0,50.0
2018,0220065B,Lycée Joseph Savina,22,Côtes-d'armor,Bretagne,Rennes,BTS,BTS - Services,380,10,1,5,4,2,1,0,46.7
2018,9720725F,Lycée Joseph Zobel,972,Martinique,Martinique,Martinique,BTS,BTS - Production,98,15,0,5,10,5,0,0,5.9
2018,0010016M,Lycée Joseph-Marie Carriat,1,Ain,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,460,19,1,10,8,11,3,2,4.3
2018,0142131R,Lycée Jules Dumont d'Urville,14,Calvados,Normandie,Caen,CPGE,Classe préparatoire scientifique,431,33,33,0,0,5,17,11,0.0
2018,0142131R,Lycée Jules Dumont d'Urville,14,Calvados,Normandie,Caen,BTS,BTS - Production,82,6,0,2,4,3,0,0,14.3
2018,0782565P,Lycée Jules Ferry,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Production,275,25,0,9,16,6,6,0,3.8
2018,0782565P,Lycée Jules Ferry,78,Yvelines,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,327,36,0,36,0,7,19,9,5.6
2018,0110007Y,Lycée Jules Fil,11,Aude,Occitanie,Montpellier,BTS,BTS - Production,171,12,0,10,2,2,2,0,7.1
2018,0110007Y,Lycée Jules Fil,11,Aude,Occitanie,Montpellier,BTS,BTS - Production,175,16,2,7,7,10,2,0,11.8
2018,0250011B,Lycée Jules Haag,25,Doubs,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Production,436,23,3,13,7,13,3,0,0.0
2018,0250011B,Lycée Jules Haag,25,Doubs,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Production,349,23,6,8,9,10,6,1,20.0
2018,0290013G,Lycée Jules Lesven,29,Finistère,Bretagne,Rennes,Autre formation,DCG,387,25,19,6,0,4,1,3,40.0
2018,0580031U,Lycée Jules Renard,58,Nièvre,Bourgogne-Franche-Comté,Dijon,CPGE,Classe préparatoire scientifique,244,23,23,0,0,8,9,5,12.5
2018,0754015G,Lycée Jules Richard Microtechniques,75,Paris,Ile-de-France,Paris,BTS,BTS - Production,115,13,1,4,8,7,4,1,6.7
2018,0141687H,Lycée Jules Verne,14,Calvados,Normandie,Caen,BTS,BTS - Production,179,21,2,6,13,7,6,0,18.2
2018,0783431F,Lycée Jules Verne,78,Yvelines,Ile-de-France,Versailles,Autre formation,DN MADE,156,4,1,3,0,1,3,0,100.0
2018,0783431F,Lycée Jules Verne,78,Yvelines,Ile-de-France,Versailles,Autre formation,DN MADE,96,4,3,1,0,1,3,0,100.0
2018,0570146Z,Lycée Julie Daubie,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Production,82,15,0,9,6,4,2,0,0.0
2018,0710018J,Lycée Julien Wittmer,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,175,16,1,3,12,6,1,0,77.8
2018,0670071N,Lycée Koeberle,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Services,574,30,3,15,12,13,1,0,37.5
2018,0440279P,Lycée La Baugerie,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Production,149,15,2,3,10,7,4,0,93.3
2018,0570108H,Lycée La Briquerie,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Production,152,18,0,6,12,6,0,0,0.0
2018,0782563M,Lycée La Bruyère,78,Yvelines,Ile-de-France,Versailles,CPGE,Classe préparatoire littéraire,685,73,73,0,0,13,27,30,74.7
2018,0761343X,Lycée La Chataigneraie,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Production,87,19,1,7,11,6,5,0,0.0
2018,0440086E,Lycée La Coliniere,44,Loire-Atlantique,Pays de la Loire,Nantes,Autre formation,Classes préparatoires aux écoles paramédicales,1057,25,7,15,3,8,8,0,92.0
2018,0120006S,Lycée La Découverte,12,Aveyron,Occitanie,Toulouse,BTS,BTS - Production,33,6,0,0,6,4,0,0,16.7
2018,0120006S,Lycée La Découverte,12,Aveyron,Occitanie,Toulouse,BTS,BTS - Production,121,21,0,3,18,9,6,0,4.8
2018,0690520R,Lycée La Favorite Sainte Therese,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,321,18,4,9,5,6,2,0,33.3
2018,9720771F,Lycée La Jetee,972,Martinique,Martinique,Martinique,BTS,BTS - Production,62,7,2,2,3,2,0,0,28.6
2018,9720771F,Lycée La Jetee,972,Martinique,Martinique,Martinique,BTS,BTS - Production,71,6,2,1,3,1,1,0,50.0
2018,0690038S,Lycée La Martinière Duchère,69,Rhône,Auvergne-Rhône-Alpes,Lyon,CPGE,Classe préparatoire économique et commerciale,419,35,0,35,0,19,12,0,51.4
2018,0690038S,Lycée La Martinière Duchère,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,1970,24,3,18,3,13,7,0,83.3
2018,0692866R,Lycée La Martiniere Monplaisir,69,Rhône,Auvergne-Rhône-Alpes,Lyon,CPGE,Classe préparatoire scientifique,2784,139,139,0,0,7,33,97,36.0
2018,0692866R,Lycée La Martiniere Monplaisir,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,404,14,0,5,9,6,5,0,6.7
2018,0692866R,Lycée La Martiniere Monplaisir,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,1035,23,1,12,10,8,7,1,8.3
2018,0690037R,Lycée La Martinière-Diderot,69,Rhône,Auvergne-Rhône-Alpes,Lyon,CPGE,Classe préparatoire scientifique,233,18,13,5,0,1,7,9,75.0
2018,0690037R,Lycée La Martinière-Diderot,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,773,7,0,4,3,1,3,2,73.3
2018,0690037R,Lycée La Martinière-Diderot,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,847,8,0,6,2,0,7,1,86.7
2018,0690037R,Lycée La Martinière-Diderot,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Autre formation,DN MADE,1416,12,6,6,0,5,4,3,86.7
2018,9840465H,Lycée La Mennais,987,Polynésie française,Polynésie française,Polynésie Française,BTS,BTS - Services,74,15,2,8,5,4,3,0,6.7
2018,0382838D,Lycée La Pléiade,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,238,11,3,7,1,2,2,0,71.4
2018,0382838D,Lycée La Pléiade,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,159,13,1,7,5,4,1,0,71.4
2018,9741173G,Lycée La Possession,974,La Réunion,La Réunion,Réunion,Autre formation,Mention complémentaire,142,8,1,1,6,5,1,0,100.0
2018,0410693F,Lycée La Providence,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,77,13,4,3,6,3,0,0,81.3
2018,0410693F,Lycée La Providence,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,212,30,3,10,17,13,4,0,94.3
2018,0100059K,Lycée LA SALLE,10,Aube,Grand Est,Reims,BTS,BTS - Production,123,16,5,7,4,8,0,0,57.1
2018,0100059K,Lycée LA SALLE,10,Aube,Grand Est,Reims,BTS,BTS - Production,90,14,1,3,10,3,2,0,10.5
2018,0831141P,Lycée la Tourrache,83,Var,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,151,1,0,0,1,0,1,0,85.7
2018,0831141P,Lycée la Tourrache,83,Var,Provence Alpes Côte d'Azur,Nice,Autre formation,Mise à niveau,482,56,33,12,11,26,6,3,78.6
2018,0340871M,Lycée La Trinite,34,Hérault,Occitanie,Montpellier,BTS,BTS - Services,102,14,3,6,5,2,2,0,61.9
2018,6200002H,Lycée Laetitia Bonaparte,2A,Corse du Sud,Corse,Corse,BTS,BTS - Production,96,15,2,9,4,10,2,2,6.7
2018,6200002H,Lycée Laetitia Bonaparte,2A,Corse du Sud,Corse,Corse,BTS,BTS - Services,111,12,2,8,2,5,2,1,85.7
2018,6200002H,Lycée Laetitia Bonaparte,2A,Corse du Sud,Corse,Corse,BTS,BTS - Services,180,14,5,8,1,6,3,0,42.9
2018,0920145H,Lycée Lakanal,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,1446,89,89,0,0,8,34,47,73.1
2018,0010013J,Lycée Lalande,1,Ain,Auvergne-Rhône-Alpes,Lyon,CPGE,Classe préparatoire scientifique,750,32,32,0,0,13,13,2,37.1
2018,0710045N,Lycée Lamartine,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,192,17,1,8,8,10,3,1,85.0
2018,0810006S,Lycée Laperouse,81,Tarn,Occitanie,Toulouse,CPGE,Classe préparatoire scientifique,615,37,37,0,0,12,16,5,25.0
2018,0750656F,Lycée Lavoisier,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire économique et commerciale,2364,40,40,0,0,7,16,17,57.1
2018,0781948U,Lycée LAVOISIER,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Production,208,8,0,4,4,2,1,0,6.7
2018,0210019G,Lycée Le Castel,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,479,19,5,9,5,7,4,2,16.7
2018,0672198A,Lycée Le Corbusier,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Production,426,6,0,4,2,3,2,0,93.3
2018,0762964J,Lycée Le Corbusier,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Production,289,25,5,12,8,4,4,0,14.3
2018,0930117X,Lycée Le Corbusier,93,Seine-Saint-Denis,Ile-de-France,Créteil,CPGE,Classe préparatoire scientifique,244,20,0,20,0,9,5,2,4.5
2018,0930117X,Lycée Le Corbusier,93,Seine-Saint-Denis,Ile-de-France,Créteil,BTS,BTS - Production,820,18,1,9,8,9,3,0,4.8
2018,0930117X,Lycée Le Corbusier,93,Seine-Saint-Denis,Ile-de-France,Créteil,BTS,BTS - Services,689,25,0,12,13,4,1,0,69.2
2018,0721094Y,Lycée Le Mans Sud,72,Sarthe,Pays de la Loire,Nantes,BTS,BTS - Production,46,9,1,3,5,4,0,0,9.1
2018,0721094Y,Lycée Le Mans Sud,72,Sarthe,Pays de la Loire,Nantes,BTS,BTS - Production,273,21,2,5,14,10,8,1,4.5
2018,0290186V,Lycée Le Paraclet,29,Finistère,Bretagne,Rennes,BTS,BTS - Services,174,39,0,16,23,16,9,0,54.0
2018,0290186V,Lycée Le Paraclet,29,Finistère,Bretagne,Rennes,Autre formation,Mention complémentaire,61,7,0,1,6,3,0,0,81.8
2018,0290186V,Lycée Le Paraclet,29,Finistère,Bretagne,Rennes,Autre formation,DN MADE,78,22,12,5,5,2,3,0,58.3
2018,0754042L,Lycée Le Rebours,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire économique et commerciale,197,25,0,25,0,11,6,1,32.0
2018,0754042L,Lycée Le Rebours,75,Paris,Ile-de-France,Paris,Autre formation,DCG,522,23,14,9,0,9,7,1,45.5
2018,9741185V,Lycée Le Verger,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,981,13,3,7,3,9,2,0,75.0
2018,9740001H,Lycée Leconte De Lisle,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,634,26,4,20,2,12,7,0,53.3
2018,9740001H,Lycée Leconte De Lisle,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,900,25,2,19,4,9,4,2,83.3
2018,0021476U,Lycée Leonard De Vinci,2,Aisne,Hauts-de-France,Amiens,BTS,BTS - Production,72,14,0,3,11,8,3,0,6.7
2018,0770934X,Lycée Leonard De Vinci,77,Seine-et-Marne,Ile-de-France,Créteil,BTS,BTS - Production,181,18,1,6,11,3,5,0,0.0
2018,0061478Z,Lycée Léonard De Vinci,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,286,11,2,4,5,4,4,0,14.3
2018,0061478Z,Lycée Léonard De Vinci,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Autre formation,Diplôme des métiers d'Arts,80,5,0,5,0,3,0,0,66.7
2018,0430947W,Lycée Léonard de Vinci,43,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Production,163,20,4,10,6,2,1,0,13.6
2018,0061478Z,Lycée Léonard De Vinci,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Autre formation,Mise à niveau,867,13,9,2,2,4,5,4,78.6
2018,0271579V,Lycée Léopold Sédar Senghor,27,Eure,Normandie,Rouen,BTS,BTS - Production,400,23,2,21,0,12,4,0,58.6
2018,0741101V,Lycée Les Bressis,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,168,11,1,5,5,3,0,0,36.4
2018,0760109F,Lycée Les Bruyères,76,Seine-Maritime,Normandie,Rouen,CPGE,Classe préparatoire économique et commerciale,182,24,0,24,0,9,7,2,57.7
2018,0760109F,Lycée Les Bruyères,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,791,21,8,5,8,13,1,0,71.9
2018,0260113G,Lycée Les Catalins,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,139,13,0,7,6,4,2,0,7.7
2018,0220094H,Lycée Les Cordeliers Notre Dame de la Victoire,22,Côtes-d'armor,Bretagne,Rennes,BTS,BTS - Services,324,31,4,14,13,12,2,0,47.4
2018,0060075Z,Lycée Les Eucalyptus,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,CPGE,Classe préparatoire scientifique,866,41,41,0,0,11,16,4,45.6
2018,0332832Z,Lycée Les Iris,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Production,250,17,0,9,8,6,0,0,0.0
2018,0332832Z,Lycée Les Iris,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,162,24,5,5,14,6,3,1,35.7
2018,0040533H,Lycée Les Iscles,4,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,148,12,1,4,7,3,0,1,0.0
2018,0100025Y,Lycée Les Lombards,10,Aube,Grand Est,Reims,BTS,BTS - Production,139,7,2,4,1,2,0,0,76.9
2018,0100025Y,Lycée Les Lombards,10,Aube,Grand Est,Reims,BTS,BTS - Production,127,12,0,5,7,3,1,0,0.0
2018,0211986V,Lycée Les Marcs D'Or,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Production,259,18,2,8,8,5,0,0,22.2
2018,0211986V,Lycée Les Marcs D'Or,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Production,454,9,0,0,9,5,2,1,8.3
2018,9710991A,Lycée Les Perseverants,971,Guadeloupe,Guadeloupe,Guadeloupe,BTS,BTS - Services,81,21,2,7,12,11,2,0,3.6
2018,0761341V,Lycée Les Tourelles,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,191,17,1,10,6,5,0,0,58.8
2018,0754016H,Lycée L'Initiative,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,149,7,3,3,1,1,0,0,63.6
2018,9740054R,Lycée Lislet-Geoffroy,974,La Réunion,La Réunion,Réunion,BTS,BTS - Production,184,26,0,16,10,14,1,1,0.0
2018,9740054R,Lycée Lislet-Geoffroy,974,La Réunion,La Réunion,Réunion,BTS,BTS - Production,304,28,3,11,14,12,4,2,3.3
2018,0380008C,Lycée L'Oiselet,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,250,21,1,9,11,9,2,0,0.0
2018,0731248K,Lycée Louis Armand,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,228,12,2,3,7,5,2,1,8.3
2018,0731248K,Lycée Louis Armand,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,74,9,0,0,9,4,1,0,0.0
2018,0751708Z,Lycée Louis Armand,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,2079,22,0,10,12,8,5,0,39.5
2018,0940118T,Lycée Louis Armand,94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Production,464,23,4,3,16,10,1,1,0.0
2018,0170051N,Lycée Louis Audouin Dubreuil,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Services,190,17,2,11,4,4,2,0,68.2
2018,0620040G,Lycée Louis Blaringhem,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Services,412,31,3,4,24,7,6,0,85.3
2018,0670085D,Lycée Louis Couffignal,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Production,150,12,2,4,6,6,4,0,7.1
2018,0573227Y,Lycée Louis De Cormontaigne,57,Moselle,Grand Est,Nancy-Metz,CPGE,Classe préparatoire scientifique,368,23,23,0,0,10,4,2,25.0
2018,0573227Y,Lycée Louis De Cormontaigne,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Production,289,28,1,11,16,11,1,0,3.4
2018,0640011P,Lycée Louis De Foix,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Production,186,21,3,5,13,8,2,0,0.0
2018,0640011P,Lycée Louis De Foix,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,213,30,3,14,13,6,3,0,83.3
2018,0640011P,Lycée Louis De Foix,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,354,31,3,16,12,15,3,0,67.7
2018,0740006E,Lycée Louis Lachenal,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,CPGE,Classe préparatoire scientifique,399,39,39,0,0,4,18,17,15.0
2018,0740006E,Lycée Louis Lachenal,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,315,25,2,14,9,10,2,1,9.4
2018,0740006E,Lycée Louis Lachenal,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,74,11,1,5,5,4,0,0,8.3
2018,0880019T,Lycée Louis Lapicque,88,Vosges,Grand Est,Nancy-Metz,BTS,BTS - Services,271,26,2,7,17,9,0,0,86.2
2018,0880019T,Lycée Louis Lapicque,88,Vosges,Grand Est,Nancy-Metz,BTS,BTS - Services,228,26,6,11,9,10,4,0,68.8
2018,0750655E,Lycée Louis Le Grand,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire scientifique,3358,95,95,0,0,0,0,95,44.2
2018,0750655E,Lycée Louis Le Grand,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire économique et commerciale,2230,47,47,0,0,0,1,46,46.8
2018,0140052F,Lycée Louis Liard,14,Calvados,Normandie,Caen,BTS,BTS - Services,209,15,5,8,2,4,1,0,50.0
2018,0672615D,Lycée Louis Marchal,67,Bas-Rhin,Grand Est,Strasbourg,Autre formation,Mention complémentaire,35,9,0,0,9,2,1,0,0.0
2018,0590117G,Lycée Louis Pasteur,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,1019,35,4,7,24,14,6,0,44.7
2018,0620095S,Lycée Louis Pasteur,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Production,211,28,4,7,17,9,3,0,17.2
2018,0620095S,Lycée Louis Pasteur,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Production,141,30,0,5,25,12,0,0,0.0
2018,0250010A,Lycée Louis Pergaud,25,Doubs,Bourgogne-Franche-Comté,Besancon,CPGE,Classe préparatoire économique et commerciale,255,38,38,0,0,9,17,6,38.5
